name,time,dev_eui,value
device_frmpayload_data_frame_counter,1591374349835000000,3ae530b75af2730a,1101
device_frmpayload_data_frame_counter,1591374362170000000,3ae530b75af2730a,1102
device_frmpayload_data_frame_counter,1591374374489000000,3ae530b75af2730a,1103
device_frmpayload_data_frame_counter,1591374386794000000,3ae530b75af2730a,1104
device_frmpayload_data_frame_counter,1591374399098000000,3ae530b75af2730a,1105
device_frmpayload_data_frame_counter,1591374411421000000,3ae530b75af2730a,1106
device_frmpayload_data_frame_counter,1591374423734000000,3ae530b75af2730a,1107
device_frmpayload_data_frame_counter,1591374436052000000,3ae530b75af2730a,1108
device_frmpayload_data_frame_counter,1591374448379000000,3ae530b75af2730a,1109
device_frmpayload_data_frame_counter,1591374460692000000,3ae530b75af2730a,1110
device_frmpayload_data_frame_counter,1591374473000000000,3ae530b75af2730a,1111
device_frmpayload_data_frame_counter,1591374485318000000,3ae530b75af2730a,1112
device_frmpayload_data_frame_counter,1591374497628000000,3ae530b75af2730a,1113
device_frmpayload_data_frame_counter,1591374508778000000,3ae530b75af2730a,1114
device_frmpayload_data_frame_counter,1591374521091000000,3ae530b75af2730a,1115
device_frmpayload_data_frame_counter,1591374533403000000,3ae530b75af2730a,1116
device_frmpayload_data_frame_counter,1591374545725000000,3ae530b75af2730a,1117
device_frmpayload_data_frame_counter,1591374558043000000,3ae530b75af2730a,1118
device_frmpayload_data_frame_counter,1591374570357000000,3ae530b75af2730a,1119
device_frmpayload_data_frame_counter,1591374582671000000,3ae530b75af2730a,1120
device_frmpayload_data_frame_counter,1591374594988000000,3ae530b75af2730a,1121
device_frmpayload_data_frame_counter,1591374607299000000,3ae530b75af2730a,1122
device_frmpayload_data_frame_counter,1591374619627000000,3ae530b75af2730a,1123
device_frmpayload_data_frame_counter,1591374631930000000,3ae530b75af2730a,1124
device_frmpayload_data_frame_counter,1591374644242000000,3ae530b75af2730a,1125
device_frmpayload_data_frame_counter,1591374656558000000,3ae530b75af2730a,1126
device_frmpayload_data_frame_counter,1591374667712000000,3ae530b75af2730a,1127
device_frmpayload_data_frame_counter,1591374680044000000,3ae530b75af2730a,1128
device_frmpayload_data_frame_counter,1591374692346000000,3ae530b75af2730a,1129
device_frmpayload_data_frame_counter,1591374704660000000,3ae530b75af2730a,1130
device_frmpayload_data_frame_counter,1591374716972000000,3ae530b75af2730a,1131
device_frmpayload_data_frame_counter,1591374729290000000,3ae530b75af2730a,1132
device_frmpayload_data_frame_counter,1591374741606000000,3ae530b75af2730a,1133
device_frmpayload_data_frame_counter,1591374753913000000,3ae530b75af2730a,1134
device_frmpayload_data_frame_counter,1591374766234000000,3ae530b75af2730a,1135
device_frmpayload_data_frame_counter,1591374778545000000,3ae530b75af2730a,1136
device_frmpayload_data_frame_counter,1591374790856000000,3ae530b75af2730a,1137
device_frmpayload_data_frame_counter,1591374803170000000,3ae530b75af2730a,1138
device_frmpayload_data_frame_counter,1591374815492000000,3ae530b75af2730a,1139
device_frmpayload_data_frame_counter,1591374826646000000,3ae530b75af2730a,1140
device_frmpayload_data_frame_counter,1591374838951000000,3ae530b75af2730a,1141
device_frmpayload_data_frame_counter,1591374851264000000,3ae530b75af2730a,1142
device_frmpayload_data_frame_counter,1591374863584000000,3ae530b75af2730a,1143
device_frmpayload_data_frame_counter,1591374875896000000,3ae530b75af2730a,1144
device_frmpayload_data_frame_counter,1591374888219000000,3ae530b75af2730a,1145
device_frmpayload_data_frame_counter,1591374900528000000,3ae530b75af2730a,1146
device_frmpayload_data_frame_counter,1591374912845000000,3ae530b75af2730a,1147
device_frmpayload_data_frame_counter,1591374925162000000,3ae530b75af2730a,1148
device_frmpayload_data_frame_counter,1591374937474000000,3ae530b75af2730a,1149
device_frmpayload_data_frame_counter,1591374949802000000,3ae530b75af2730a,1150
device_frmpayload_data_frame_counter,1591374962104000000,3ae530b75af2730a,1151
device_frmpayload_data_frame_counter,1591374974420000000,3ae530b75af2730a,1152
device_frmpayload_data_frame_counter,1591374985588000000,3ae530b75af2730a,1153
device_frmpayload_data_frame_counter,1591374997882000000,3ae530b75af2730a,1154
device_frmpayload_data_frame_counter,1591375010222000000,3ae530b75af2730a,1155
device_frmpayload_data_frame_counter,1591375022517000000,3ae530b75af2730a,1156
device_frmpayload_data_frame_counter,1591375034828000000,3ae530b75af2730a,1157
device_frmpayload_data_frame_counter,1591375047158000000,3ae530b75af2730a,1158
device_frmpayload_data_frame_counter,1591375059461000000,3ae530b75af2730a,1159
device_frmpayload_data_frame_counter,1591375071784000000,3ae530b75af2730a,1160
device_frmpayload_data_frame_counter,1591375084111000000,3ae530b75af2730a,1161
device_frmpayload_data_frame_counter,1591375096419000000,3ae530b75af2730a,1162
device_frmpayload_data_frame_counter,1591375108726000000,3ae530b75af2730a,1163
device_frmpayload_data_frame_counter,1591375121046000000,3ae530b75af2730a,1164
device_frmpayload_data_frame_counter,1591375133361000000,3ae530b75af2730a,1165
device_frmpayload_data_frame_counter,1591375144519000000,3ae530b75af2730a,1166
device_frmpayload_data_frame_counter,1591375156815000000,3ae530b75af2730a,1167
device_frmpayload_data_frame_counter,1591375169125000000,3ae530b75af2730a,1168
device_frmpayload_data_frame_counter,1591375181442000000,3ae530b75af2730a,1169
device_frmpayload_data_frame_counter,1591375193763000000,3ae530b75af2730a,1170
device_frmpayload_data_frame_counter,1591375206068000000,3ae530b75af2730a,1171
device_frmpayload_data_frame_counter,1591375218405000000,3ae530b75af2730a,1172
device_frmpayload_data_frame_counter,1591375230716000000,3ae530b75af2730a,1173
device_frmpayload_data_frame_counter,1591375243017000000,3ae530b75af2730a,1174
device_frmpayload_data_frame_counter,1591375255340000000,3ae530b75af2730a,1175
device_frmpayload_data_frame_counter,1591375267657000000,3ae530b75af2730a,1176
device_frmpayload_data_frame_counter,1591375279975000000,3ae530b75af2730a,1177
device_frmpayload_data_frame_counter,1591375292300000000,3ae530b75af2730a,1178
device_frmpayload_data_frame_counter,1591375303432000000,3ae530b75af2730a,1179
device_frmpayload_data_frame_counter,1591375315744000000,3ae530b75af2730a,1180
device_frmpayload_data_frame_counter,1591375328058000000,3ae530b75af2730a,1181
device_frmpayload_data_frame_counter,1591375340387000000,3ae530b75af2730a,1182
device_frmpayload_data_frame_counter,1591375352708000000,3ae530b75af2730a,1183
device_frmpayload_data_frame_counter,1591375365007000000,3ae530b75af2730a,1184
device_frmpayload_data_frame_counter,1591375377324000000,3ae530b75af2730a,1185
device_frmpayload_data_frame_counter,1591375389638000000,3ae530b75af2730a,1186
device_frmpayload_data_frame_counter,1591375401962000000,3ae530b75af2730a,1187
device_frmpayload_data_frame_counter,1591375414270000000,3ae530b75af2730a,1188
device_frmpayload_data_frame_counter,1591375426602000000,3ae530b75af2730a,1189
device_frmpayload_data_frame_counter,1591375438902000000,3ae530b75af2730a,1190
device_frmpayload_data_frame_counter,1591375451223000000,3ae530b75af2730a,1191
device_frmpayload_data_frame_counter,1591375462361000000,3ae530b75af2730a,1192
device_frmpayload_data_frame_counter,1591375474675000000,3ae530b75af2730a,1193
device_frmpayload_data_frame_counter,1591375486992000000,3ae530b75af2730a,1194
device_frmpayload_data_frame_counter,1591375499316000000,3ae530b75af2730a,1195
device_frmpayload_data_frame_counter,1591375511620000000,3ae530b75af2730a,1196
device_frmpayload_data_frame_counter,1591375523939000000,3ae530b75af2730a,1197
device_frmpayload_data_frame_counter,1591375536245000000,3ae530b75af2730a,1198
device_frmpayload_data_frame_counter,1591375548561000000,3ae530b75af2730a,1199
device_frmpayload_data_frame_counter,1591375560878000000,3ae530b75af2730a,1200
device_frmpayload_data_frame_counter,1591375573190000000,3ae530b75af2730a,1201
device_frmpayload_data_frame_counter,1591375585505000000,3ae530b75af2730a,1202
device_frmpayload_data_frame_counter,1591375597817000000,3ae530b75af2730a,1203
device_frmpayload_data_frame_counter,1591375610136000000,3ae530b75af2730a,1204
device_frmpayload_data_frame_counter,1591375621276000000,3ae530b75af2730a,1205
device_frmpayload_data_frame_counter,1591375633593000000,3ae530b75af2730a,1206
device_frmpayload_data_frame_counter,1591375645916000000,3ae530b75af2730a,1207
device_frmpayload_data_frame_counter,1591375658232000000,3ae530b75af2730a,1208
device_frmpayload_data_frame_counter,1591375670550000000,3ae530b75af2730a,1209
device_frmpayload_data_frame_counter,1591375682865000000,3ae530b75af2730a,1210
device_frmpayload_data_frame_counter,1591375695175000000,3ae530b75af2730a,1211
device_frmpayload_data_frame_counter,1591375707494000000,3ae530b75af2730a,1212
device_frmpayload_data_frame_counter,1591375719812000000,3ae530b75af2730a,1213
device_frmpayload_data_frame_counter,1591375732130000000,3ae530b75af2730a,1214
device_frmpayload_data_frame_counter,1591375744439000000,3ae530b75af2730a,1215
device_frmpayload_data_frame_counter,1591375756756000000,3ae530b75af2730a,1216
device_frmpayload_data_frame_counter,1591375769079000000,3ae530b75af2730a,1217
device_frmpayload_data_frame_counter,1591375780227000000,3ae530b75af2730a,1218
device_frmpayload_data_frame_counter,1591375792541000000,3ae530b75af2730a,1219
device_frmpayload_data_frame_counter,1591375804856000000,3ae530b75af2730a,1220
device_frmpayload_data_frame_counter,1591375817167000000,3ae530b75af2730a,1221
device_frmpayload_data_frame_counter,1591375829482000000,3ae530b75af2730a,1222
device_frmpayload_data_frame_counter,1591375841800000000,3ae530b75af2730a,1223
device_frmpayload_data_frame_counter,1591375854123000000,3ae530b75af2730a,1224
device_frmpayload_data_frame_counter,1591375866440000000,3ae530b75af2730a,1225
device_frmpayload_data_frame_counter,1591375878754000000,3ae530b75af2730a,1226
device_frmpayload_data_frame_counter,1591375891068000000,3ae530b75af2730a,1227
device_frmpayload_data_frame_counter,1591375903388000000,3ae530b75af2730a,1228
device_frmpayload_data_frame_counter,1591375915701000000,3ae530b75af2730a,1229
device_frmpayload_data_frame_counter,1591375928019000000,3ae530b75af2730a,1230
device_frmpayload_data_frame_counter,1591375939164000000,3ae530b75af2730a,1231
device_frmpayload_data_frame_counter,1591375951484000000,3ae530b75af2730a,1232
device_frmpayload_data_frame_counter,1591375963801000000,3ae530b75af2730a,1233
device_frmpayload_data_frame_counter,1591375976113000000,3ae530b75af2730a,1234
device_frmpayload_data_frame_counter,1591375988425000000,3ae530b75af2730a,1235
device_frmpayload_data_frame_counter,1591376000754000000,3ae530b75af2730a,1236
device_frmpayload_data_frame_counter,1591376013065000000,3ae530b75af2730a,1237
device_frmpayload_data_frame_counter,1591376025377000000,3ae530b75af2730a,1238
device_frmpayload_data_frame_counter,1591376037708000000,3ae530b75af2730a,1239
device_frmpayload_data_frame_counter,1591376050013000000,3ae530b75af2730a,1240
device_frmpayload_data_frame_counter,1591376062349000000,3ae530b75af2730a,1241
device_frmpayload_data_frame_counter,1591376074648000000,3ae530b75af2730a,1242
device_frmpayload_data_frame_counter,1591376086983000000,3ae530b75af2730a,1243
device_frmpayload_data_frame_counter,1591376098109000000,3ae530b75af2730a,1244
device_frmpayload_data_frame_counter,1591376110425000000,3ae530b75af2730a,1245
device_frmpayload_data_frame_counter,1591376122733000000,3ae530b75af2730a,1246
device_frmpayload_data_frame_counter,1591376135052000000,3ae530b75af2730a,1247
device_frmpayload_data_frame_counter,1591376147371000000,3ae530b75af2730a,1248
device_frmpayload_data_frame_counter,1591376159679000000,3ae530b75af2730a,1249
device_frmpayload_data_frame_counter,1591376171996000000,3ae530b75af2730a,1250
device_frmpayload_data_frame_counter,1591376184310000000,3ae530b75af2730a,1251
device_frmpayload_data_frame_counter,1591376196630000000,3ae530b75af2730a,1252
device_frmpayload_data_frame_counter,1591376208945000000,3ae530b75af2730a,1253
device_frmpayload_data_frame_counter,1591376221269000000,3ae530b75af2730a,1254
device_frmpayload_data_frame_counter,1591376233575000000,3ae530b75af2730a,1255
device_frmpayload_data_frame_counter,1591376245895000000,3ae530b75af2730a,1256
device_frmpayload_data_frame_counter,1591376257035000000,3ae530b75af2730a,1257
device_frmpayload_data_frame_counter,1591376269360000000,3ae530b75af2730a,1258
device_frmpayload_data_frame_counter,1591376281667000000,3ae530b75af2730a,1259
device_frmpayload_data_frame_counter,1591376293981000000,3ae530b75af2730a,1260
device_frmpayload_data_frame_counter,1591376306303000000,3ae530b75af2730a,1261
device_frmpayload_data_frame_counter,1591376318620000000,3ae530b75af2730a,1262
device_frmpayload_data_frame_counter,1591376330948000000,3ae530b75af2730a,1263
device_frmpayload_data_frame_counter,1591376343246000000,3ae530b75af2730a,1264
device_frmpayload_data_frame_counter,1591376355564000000,3ae530b75af2730a,1265
device_frmpayload_data_frame_counter,1591376367888000000,3ae530b75af2730a,1266
device_frmpayload_data_frame_counter,1591376380199000000,3ae530b75af2730a,1267
device_frmpayload_data_frame_counter,1591376392520000000,3ae530b75af2730a,1268
device_frmpayload_data_frame_counter,1591376404831000000,3ae530b75af2730a,1269
device_frmpayload_data_frame_counter,1591376415978000000,3ae530b75af2730a,1270
device_frmpayload_data_frame_counter,1591376428309000000,3ae530b75af2730a,1271
device_frmpayload_data_frame_counter,1591376440620000000,3ae530b75af2730a,1272
device_frmpayload_data_frame_counter,1591376452928000000,3ae530b75af2730a,1273
device_frmpayload_data_frame_counter,1591376465250000000,3ae530b75af2730a,1274
device_frmpayload_data_frame_counter,1591376477559000000,3ae530b75af2730a,1275
device_frmpayload_data_frame_counter,1591376489872000000,3ae530b75af2730a,1276
device_frmpayload_data_frame_counter,1591376502189000000,3ae530b75af2730a,1277
device_frmpayload_data_frame_counter,1591376514509000000,3ae530b75af2730a,1278
device_frmpayload_data_frame_counter,1591376526831000000,3ae530b75af2730a,1279
device_frmpayload_data_frame_counter,1591376539148000000,3ae530b75af2730a,1280
device_frmpayload_data_frame_counter,1591376551464000000,3ae530b75af2730a,1281
device_frmpayload_data_frame_counter,1591376563775000000,3ae530b75af2730a,1282
device_frmpayload_data_frame_counter,1591376577059000000,3ae530b75af2730a,1283
device_frmpayload_data_frame_counter,1591376589381000000,3ae530b75af2730a,1284
device_frmpayload_data_frame_counter,1591376601696000000,3ae530b75af2730a,1285
device_frmpayload_data_frame_counter,1591376614026000000,3ae530b75af2730a,1286
device_frmpayload_data_frame_counter,1591376626330000000,3ae530b75af2730a,1287
device_frmpayload_data_frame_counter,1591376638649000000,3ae530b75af2730a,1288
device_frmpayload_data_frame_counter,1591376650970000000,3ae530b75af2730a,1289
device_frmpayload_data_frame_counter,1591376663286000000,3ae530b75af2730a,1290
device_frmpayload_data_frame_counter,1591376675598000000,3ae530b75af2730a,1291
device_frmpayload_data_frame_counter,1591376687917000000,3ae530b75af2730a,1292
device_frmpayload_data_frame_counter,1591376700232000000,3ae530b75af2730a,1293
device_frmpayload_data_frame_counter,1591376712542000000,3ae530b75af2730a,1294
device_frmpayload_data_frame_counter,1591376724862000000,3ae530b75af2730a,1295
device_frmpayload_data_frame_counter,1591376736003000000,3ae530b75af2730a,1296
device_frmpayload_data_frame_counter,1591376748341000000,3ae530b75af2730a,1297
device_frmpayload_data_frame_counter,1591376760638000000,3ae530b75af2730a,1298
device_frmpayload_data_frame_counter,1591376772955000000,3ae530b75af2730a,1299
device_frmpayload_data_frame_counter,1591376785279000000,3ae530b75af2730a,1300
device_frmpayload_data_frame_counter,1591376797594000000,3ae530b75af2730a,1301
device_frmpayload_data_frame_counter,1591376809910000000,3ae530b75af2730a,1302
device_frmpayload_data_frame_counter,1591376822222000000,3ae530b75af2730a,1303
device_frmpayload_data_frame_counter,1591376834546000000,3ae530b75af2730a,1304
device_frmpayload_data_frame_counter,1591376846863000000,3ae530b75af2730a,1305
device_frmpayload_data_frame_counter,1591376859193000000,3ae530b75af2730a,1306
device_frmpayload_data_frame_counter,1591376871500000000,3ae530b75af2730a,1307
device_frmpayload_data_frame_counter,1591376883812000000,3ae530b75af2730a,1308
device_frmpayload_data_frame_counter,1591376894954000000,3ae530b75af2730a,1309
device_frmpayload_data_frame_counter,1591376907284000000,3ae530b75af2730a,1310
device_frmpayload_data_frame_counter,1591376919592000000,3ae530b75af2730a,1311
device_frmpayload_data_frame_counter,1591376931913000000,3ae530b75af2730a,1312
device_frmpayload_data_frame_counter,1591376944236000000,3ae530b75af2730a,1313
device_frmpayload_data_frame_counter,1591376956549000000,3ae530b75af2730a,1314
device_frmpayload_data_frame_counter,1591376968881000000,3ae530b75af2730a,1315
device_frmpayload_data_frame_counter,1591376981180000000,3ae530b75af2730a,1316
device_frmpayload_data_frame_counter,1591376993503000000,3ae530b75af2730a,1317
device_frmpayload_data_frame_counter,1591377005815000000,3ae530b75af2730a,1318
device_frmpayload_data_frame_counter,1591377018133000000,3ae530b75af2730a,1319
device_frmpayload_data_frame_counter,1591377030448000000,3ae530b75af2730a,1320
device_frmpayload_data_frame_counter,1591377042765000000,3ae530b75af2730a,1321
device_frmpayload_data_frame_counter,1591377053907000000,3ae530b75af2730a,1322
device_frmpayload_data_frame_counter,1591377066221000000,3ae530b75af2730a,1323
device_frmpayload_data_frame_counter,1591377078541000000,3ae530b75af2730a,1324
device_frmpayload_data_frame_counter,1591377090855000000,3ae530b75af2730a,1325
device_frmpayload_data_frame_counter,1591377103172000000,3ae530b75af2730a,1326
device_frmpayload_data_frame_counter,1591377115491000000,3ae530b75af2730a,1327
device_frmpayload_data_frame_counter,1591377127807000000,3ae530b75af2730a,1328
device_frmpayload_data_frame_counter,1591377140124000000,3ae530b75af2730a,1329
device_frmpayload_data_frame_counter,1591377152444000000,3ae530b75af2730a,1330
device_frmpayload_data_frame_counter,1591377164765000000,3ae530b75af2730a,1331
device_frmpayload_data_frame_counter,1591377177076000000,3ae530b75af2730a,1332
device_frmpayload_data_frame_counter,1591377189393000000,3ae530b75af2730a,1333
device_frmpayload_data_frame_counter,1591377201703000000,3ae530b75af2730a,1334
device_frmpayload_data_frame_counter,1591377212858000000,3ae530b75af2730a,1335
device_frmpayload_data_frame_counter,1591377225184000000,3ae530b75af2730a,1336
device_frmpayload_data_frame_counter,1591377237481000000,3ae530b75af2730a,1337
device_frmpayload_data_frame_counter,1591377249806000000,3ae530b75af2730a,1338
device_frmpayload_data_frame_counter,1591377262120000000,3ae530b75af2730a,1339
device_frmpayload_data_frame_counter,1591377274436000000,3ae530b75af2730a,1340
device_frmpayload_data_frame_counter,1591377286763000000,3ae530b75af2730a,1341
device_frmpayload_data_frame_counter,1591377299070000000,3ae530b75af2730a,1342
device_frmpayload_data_frame_counter,1591377311388000000,3ae530b75af2730a,1343
device_frmpayload_data_frame_counter,1591377323704000000,3ae530b75af2730a,1344
device_frmpayload_data_frame_counter,1591377336022000000,3ae530b75af2730a,1345
device_frmpayload_data_frame_counter,1591377348337000000,3ae530b75af2730a,1346
device_frmpayload_data_frame_counter,1591377360673000000,3ae530b75af2730a,1347
device_frmpayload_data_frame_counter,1591377371798000000,3ae530b75af2730a,1348
device_frmpayload_data_frame_counter,1591377384121000000,3ae530b75af2730a,1349
device_frmpayload_data_frame_counter,1591377396436000000,3ae530b75af2730a,1350
device_frmpayload_data_frame_counter,1591377408762000000,3ae530b75af2730a,1351
device_frmpayload_data_frame_counter,1591377421067000000,3ae530b75af2730a,1352
device_frmpayload_data_frame_counter,1591377433388000000,3ae530b75af2730a,1353
device_frmpayload_data_frame_counter,1591377445700000000,3ae530b75af2730a,1354
device_frmpayload_data_frame_counter,1591377458018000000,3ae530b75af2730a,1355
device_frmpayload_data_frame_counter,1591377470339000000,3ae530b75af2730a,1356
device_frmpayload_data_frame_counter,1591377482645000000,3ae530b75af2730a,1357
device_frmpayload_data_frame_counter,1591377494960000000,3ae530b75af2730a,1358
device_frmpayload_data_frame_counter,1591377507281000000,3ae530b75af2730a,1359
device_frmpayload_data_frame_counter,1591377519604000000,3ae530b75af2730a,1360
device_frmpayload_data_frame_counter,1591377530741000000,3ae530b75af2730a,1361
device_frmpayload_data_frame_counter,1591377543061000000,3ae530b75af2730a,1362
device_frmpayload_data_frame_counter,1591377555375000000,3ae530b75af2730a,1363
device_frmpayload_data_frame_counter,1591377567695000000,3ae530b75af2730a,1364
device_frmpayload_data_frame_counter,1591377580022000000,3ae530b75af2730a,1365
device_frmpayload_data_frame_counter,1591377592322000000,3ae530b75af2730a,1366
device_frmpayload_data_frame_counter,1591377604643000000,3ae530b75af2730a,1367
device_frmpayload_data_frame_counter,1591377616962000000,3ae530b75af2730a,1368
device_frmpayload_data_frame_counter,1591377629277000000,3ae530b75af2730a,1369
device_frmpayload_data_frame_counter,1591377641590000000,3ae530b75af2730a,1370
device_frmpayload_data_frame_counter,1591377653910000000,3ae530b75af2730a,1371
device_frmpayload_data_frame_counter,1591377666219000000,3ae530b75af2730a,1372
device_frmpayload_data_frame_counter,1591377678546000000,3ae530b75af2730a,1373
device_frmpayload_data_frame_counter,1591377689685000000,3ae530b75af2730a,1374
device_frmpayload_data_frame_counter,1591377702001000000,3ae530b75af2730a,1375
device_frmpayload_data_frame_counter,1591377714317000000,3ae530b75af2730a,1376
device_frmpayload_data_frame_counter,1591377726623000000,3ae530b75af2730a,1377
device_frmpayload_data_frame_counter,1591377738971000000,3ae530b75af2730a,1378
device_frmpayload_data_frame_counter,1591377751267000000,3ae530b75af2730a,1379
device_frmpayload_data_frame_counter,1591377763581000000,3ae530b75af2730a,1380
device_frmpayload_data_frame_counter,1591377775890000000,3ae530b75af2730a,1381
device_frmpayload_data_frame_counter,1591377788213000000,3ae530b75af2730a,1382
device_frmpayload_data_frame_counter,1591377800519000000,3ae530b75af2730a,1383
device_frmpayload_data_frame_counter,1591377812839000000,3ae530b75af2730a,1384
device_frmpayload_data_frame_counter,1591377825161000000,3ae530b75af2730a,1385
device_frmpayload_data_frame_counter,1591377837474000000,3ae530b75af2730a,1386
device_frmpayload_data_frame_counter,1591377848623000000,3ae530b75af2730a,1387
device_frmpayload_data_frame_counter,1591377860939000000,3ae530b75af2730a,1388
device_frmpayload_data_frame_counter,1591377873256000000,3ae530b75af2730a,1389
device_frmpayload_data_frame_counter,1591377885570000000,3ae530b75af2730a,1390
device_frmpayload_data_frame_counter,1591377897882000000,3ae530b75af2730a,1391
device_frmpayload_data_frame_counter,1591377910207000000,3ae530b75af2730a,1392
device_frmpayload_data_frame_counter,1591377922516000000,3ae530b75af2730a,1393
device_frmpayload_data_frame_counter,1591377934830000000,3ae530b75af2730a,1394
device_frmpayload_data_frame_counter,1591377947147000000,3ae530b75af2730a,1395
device_frmpayload_data_frame_counter,1591377959468000000,3ae530b75af2730a,1396
device_frmpayload_data_frame_counter,1591377971794000000,3ae530b75af2730a,1397
device_frmpayload_data_frame_counter,1591377984101000000,3ae530b75af2730a,1398
device_frmpayload_data_frame_counter,1591377996424000000,3ae530b75af2730a,1399
device_frmpayload_data_frame_counter,1591378007564000000,3ae530b75af2730a,1400
device_frmpayload_data_frame_counter,1591378019880000000,3ae530b75af2730a,1401
device_frmpayload_data_frame_counter,1591378032199000000,3ae530b75af2730a,1402
device_frmpayload_data_frame_counter,1591378044512000000,3ae530b75af2730a,1403
device_frmpayload_data_frame_counter,1591378056830000000,3ae530b75af2730a,1404
device_frmpayload_data_frame_counter,1591378069146000000,3ae530b75af2730a,1405
device_frmpayload_data_frame_counter,1591378081473000000,3ae530b75af2730a,1406
device_frmpayload_data_frame_counter,1591378093782000000,3ae530b75af2730a,1407
device_frmpayload_data_frame_counter,1591378106099000000,3ae530b75af2730a,1408
device_frmpayload_data_frame_counter,1591378118418000000,3ae530b75af2730a,1409
device_frmpayload_data_frame_counter,1591378130735000000,3ae530b75af2730a,1410
device_frmpayload_data_frame_counter,1591378143048000000,3ae530b75af2730a,1411
device_frmpayload_data_frame_counter,1591378155371000000,3ae530b75af2730a,1412
device_frmpayload_data_frame_counter,1591378166519000000,3ae530b75af2730a,1413
device_frmpayload_data_frame_counter,1591378178832000000,3ae530b75af2730a,1414
device_frmpayload_data_frame_counter,1591378191145000000,3ae530b75af2730a,1415
device_frmpayload_data_frame_counter,1591378203467000000,3ae530b75af2730a,1416
device_frmpayload_data_frame_counter,1591378215778000000,3ae530b75af2730a,1417
device_frmpayload_data_frame_counter,1591378228095000000,3ae530b75af2730a,1418
device_frmpayload_data_frame_counter,1591378240417000000,3ae530b75af2730a,1419
device_frmpayload_data_frame_counter,1591378252726000000,3ae530b75af2730a,1420
device_frmpayload_data_frame_counter,1591378265069000000,3ae530b75af2730a,1421
device_frmpayload_data_frame_counter,1591378277359000000,3ae530b75af2730a,1422
device_frmpayload_data_frame_counter,1591378289677000000,3ae530b75af2730a,1423
device_frmpayload_data_frame_counter,1591378301988000000,3ae530b75af2730a,1424
device_frmpayload_data_frame_counter,1591378314315000000,3ae530b75af2730a,1425
device_frmpayload_data_frame_counter,1591378325449000000,3ae530b75af2730a,1426
device_frmpayload_data_frame_counter,1591378337769000000,3ae530b75af2730a,1427
device_frmpayload_data_frame_counter,1591378350086000000,3ae530b75af2730a,1428
device_frmpayload_data_frame_counter,1591378362410000000,3ae530b75af2730a,1429
device_frmpayload_data_frame_counter,1591378374713000000,3ae530b75af2730a,1430
device_frmpayload_data_frame_counter,1591378387033000000,3ae530b75af2730a,1431
device_frmpayload_data_frame_counter,1591378399367000000,3ae530b75af2730a,1432
device_frmpayload_data_frame_counter,1591378411695000000,3ae530b75af2730a,1433
device_frmpayload_data_frame_counter,1591378423987000000,3ae530b75af2730a,1434
device_frmpayload_data_frame_counter,1591378436310000000,3ae530b75af2730a,1435
device_frmpayload_data_frame_counter,1591378448616000000,3ae530b75af2730a,1436
device_frmpayload_data_frame_counter,1591378460935000000,3ae530b75af2730a,1437
device_frmpayload_data_frame_counter,1591378473249000000,3ae530b75af2730a,1438
device_frmpayload_data_frame_counter,1591378484390000000,3ae530b75af2730a,1439
device_frmpayload_data_frame_counter,1591378496708000000,3ae530b75af2730a,1440
device_frmpayload_data_frame_counter,1591378509023000000,3ae530b75af2730a,1441
device_frmpayload_data_frame_counter,1591378521333000000,3ae530b75af2730a,1442
device_frmpayload_data_frame_counter,1591378533657000000,3ae530b75af2730a,1443
device_frmpayload_data_frame_counter,1591378545970000000,3ae530b75af2730a,1444
device_frmpayload_data_frame_counter,1591378558286000000,3ae530b75af2730a,1445
device_frmpayload_data_frame_counter,1591378570608000000,3ae530b75af2730a,1446
device_frmpayload_data_frame_counter,1591378582927000000,3ae530b75af2730a,1447
device_frmpayload_data_frame_counter,1591378595243000000,3ae530b75af2730a,1448
device_frmpayload_data_frame_counter,1591378607549000000,3ae530b75af2730a,1449
device_frmpayload_data_frame_counter,1591378619868000000,3ae530b75af2730a,1450
device_frmpayload_data_frame_counter,1591378632177000000,3ae530b75af2730a,1451
device_frmpayload_data_frame_counter,1591378643324000000,3ae530b75af2730a,1452
device_frmpayload_data_frame_counter,1591378655640000000,3ae530b75af2730a,1453
device_frmpayload_data_frame_counter,1591378667957000000,3ae530b75af2730a,1454
device_frmpayload_data_frame_counter,1591378680270000000,3ae530b75af2730a,1455
device_frmpayload_data_frame_counter,1591378692584000000,3ae530b75af2730a,1456
device_frmpayload_data_frame_counter,1591378704905000000,3ae530b75af2730a,1457
device_frmpayload_data_frame_counter,1591378717235000000,3ae530b75af2730a,1458
device_frmpayload_data_frame_counter,1591378729567000000,3ae530b75af2730a,1459
device_frmpayload_data_frame_counter,1591378741852000000,3ae530b75af2730a,1460
device_frmpayload_data_frame_counter,1591378754170000000,3ae530b75af2730a,1461
device_frmpayload_data_frame_counter,1591378766485000000,3ae530b75af2730a,1462
device_frmpayload_data_frame_counter,1591378778811000000,3ae530b75af2730a,1463
device_frmpayload_data_frame_counter,1591378791118000000,3ae530b75af2730a,1464
device_frmpayload_data_frame_counter,1591378802272000000,3ae530b75af2730a,1465
device_frmpayload_data_frame_counter,1591378814586000000,3ae530b75af2730a,1466
device_frmpayload_data_frame_counter,1591378826903000000,3ae530b75af2730a,1467
device_frmpayload_data_frame_counter,1591378839215000000,3ae530b75af2730a,1468
